Entity,Code,Year,"Meat, total | 00001765 || Producing or slaughtered animals | 005320 || animals"
North Macedonia,MKD,1998,5975000
North Macedonia,MKD,1999,5894000
North Macedonia,MKD,2000,5414000
North Macedonia,MKD,2001,5277000
North Macedonia,MKD,2002,5473183
North Macedonia,MKD,2003,5723000
North Macedonia,MKD,2004,5101820
North Macedonia,MKD,2005,5558000
North Macedonia,MKD,2006,5155500
North Macedonia,MKD,2007,5034000
North Macedonia,MKD,2008,4243000
North Macedonia,MKD,2009,4639000
North Macedonia,MKD,2010,4531100
North Macedonia,MKD,2011,2551200
North Macedonia,MKD,2012,2936000
North Macedonia,MKD,2013,2690200
North Macedonia,MKD,2014,2891739
North Macedonia,MKD,2015,2856000
North Macedonia,MKD,2016,3002000
North Macedonia,MKD,2017,2593000
North Macedonia,MKD,2018,2648000
North Macedonia,MKD,2019,2235000
North Macedonia,MKD,2020,2239000
North Macedonia,MKD,2021,2797743
North Macedonia,MKD,2022,3254307
Northern Africa (FAO),,1961,166579542
Northern Africa (FAO),,1962,166666310
Northern Africa (FAO),,1963,168924438
Northern Africa (FAO),,1964,175260465
Northern Africa (FAO),,1965,180373114
Northern Africa (FAO),,1966,184294799
Northern Africa (FAO),,1967,189680590
Northern Africa (FAO),,1968,195316127
Northern Africa (FAO),,1969,200426150
Northern Africa (FAO),,1970,207699143
Northern Africa (FAO),,1971,215519119
Northern Africa (FAO),,1972,232889143
Northern Africa (FAO),,1973,236690544
Northern Africa (FAO),,1974,243517696
Northern Africa (FAO),,1975,259028757
Northern Africa (FAO),,1976,278577048
Northern Africa (FAO),,1977,297961971
Northern Africa (FAO),,1978,317906636
Northern Africa (FAO),,1979,335834641
Northern Africa (FAO),,1980,361707878
Northern Africa (FAO),,1981,408647876
Northern Africa (FAO),,1982,470074580
Northern Africa (FAO),,1983,543551409
Northern Africa (FAO),,1984,646764970
Northern Africa (FAO),,1985,638475450
Northern Africa (FAO),,1986,683821500
Northern Africa (FAO),,1987,757398000
Northern Africa (FAO),,1988,742272025
Northern Africa (FAO),,1989,779906862
Northern Africa (FAO),,1990,817490053
Northern Africa (FAO),,1991,834992800
Northern Africa (FAO),,1992,865289279
Northern Africa (FAO),,1993,870579213
Northern Africa (FAO),,1994,924630813
Northern Africa (FAO),,1995,992318621
Northern Africa (FAO),,1996,1020580094
Northern Africa (FAO),,1997,1106874517
Northern Africa (FAO),,1998,1124333481
Northern Africa (FAO),,1999,1223162291
Northern Africa (FAO),,2000,1255015836
Northern Africa (FAO),,2001,1274372604
Northern Africa (FAO),,2002,1292688407
Northern Africa (FAO),,2003,1315047468
Northern Africa (FAO),,2004,1336576282
Northern Africa (FAO),,2005,1337738014
Northern Africa (FAO),,2006,1433447910
Northern Africa (FAO),,2007,1532646725
Northern Africa (FAO),,2008,1510363798
Northern Africa (FAO),,2009,1588923599
Northern Africa (FAO),,2010,1733695812
Northern Africa (FAO),,2011,1803236033
Northern Africa (FAO),,2012,1834475643
Northern Africa (FAO),,2013,1951028840
Northern Africa (FAO),,2014,2006879813
Northern Africa (FAO),,2015,2010481591
Northern Africa (FAO),,2016,2200874273
Northern Africa (FAO),,2017,2267718751
Northern Africa (FAO),,2018,2302756811
Northern Africa (FAO),,2019,2665199502
Northern Africa (FAO),,2020,2896158006
Northern Africa (FAO),,2021,3061683050
Northern Africa (FAO),,2022,3218928329
Northern America (FAO),,1961,2659181512
Northern America (FAO),,1962,2671910804
Northern America (FAO),,1963,2755791208
Northern America (FAO),,1964,2844773396
Northern America (FAO),,1965,3010103812
Northern America (FAO),,1966,2913037100
Northern America (FAO),,1967,3420221808
Northern America (FAO),,1968,3403412508
Northern America (FAO),,1969,3586723500
Northern America (FAO),,1970,3767954608
Northern America (FAO),,1971,3756963200
Northern America (FAO),,1972,3877903412
Northern America (FAO),,1973,3796116604
Northern America (FAO),,1974,3799628912
Northern America (FAO),,1975,3608348108
Northern America (FAO),,1976,3996839908
Northern America (FAO),,1977,4094590792
Northern America (FAO),,1978,4292774787
Northern America (FAO),,1979,4684954544
Northern America (FAO),,1980,4790210900
Northern America (FAO),,1981,4946355012
Northern America (FAO),,1982,4921946004
Northern America (FAO),,1983,4970102904
Northern America (FAO),,1984,5132154316
Northern America (FAO),,1985,5441544700
Northern America (FAO),,1986,5374418312
Northern America (FAO),,1987,5975470000
Northern America (FAO),,1988,6178348504
Northern America (FAO),,1989,6518032616
Northern America (FAO),,1990,6889835908
Northern America (FAO),,1991,7191648953
Northern America (FAO),,1992,7488986635
Northern America (FAO),,1993,7759237463
Northern America (FAO),,1994,8204237336
Northern America (FAO),,1995,8500860710
Northern America (FAO),,1996,8695532587
Northern America (FAO),,1997,8911701171
Northern America (FAO),,1998,9030929633
Northern America (FAO),,1999,9340114015
Northern America (FAO),,2000,9502280662
Northern America (FAO),,2001,9724140114
Northern America (FAO),,2002,9828778987
Northern America (FAO),,2003,9784153275
Northern America (FAO),,2004,9981766482
Northern America (FAO),,2005,10095273992
Northern America (FAO),,2006,10068641095
Northern America (FAO),,2007,10168028900
Northern America (FAO),,2008,10220440604
Northern America (FAO),,2009,9769337000
Northern America (FAO),,2010,9898111204
Northern America (FAO),,2011,9795176996
Northern America (FAO),,2012,9696506900
Northern America (FAO),,2013,9761202928
Northern America (FAO),,2014,9785662815
Northern America (FAO),,2015,9964933709
Northern America (FAO),,2016,10090014518
Northern America (FAO),,2017,10265007478
Northern America (FAO),,2018,10394395906
Northern America (FAO),,2019,10585956832
Northern America (FAO),,2020,10566072625
Northern America (FAO),,2021,10551805284
Northern America (FAO),,2022,10783422698
Northern Europe (FAO),,1961,358738216
Northern Europe (FAO),,1962,372668504
Northern Europe (FAO),,1963,368826254
Northern Europe (FAO),,1964,395228024
Northern Europe (FAO),,1965,402394413
Northern Europe (FAO),,1966,424345665
Northern Europe (FAO),,1967,450347836
Northern Europe (FAO),,1968,484676010
Northern Europe (FAO),,1969,505347735
Northern Europe (FAO),,1970,527491971
Northern Europe (FAO),,1971,540435211
Northern Europe (FAO),,1972,599630964
Northern Europe (FAO),,1973,605958951
Northern Europe (FAO),,1974,611586677
Northern Europe (FAO),,1975,585004149
Northern Europe (FAO),,1976,618986021
Northern Europe (FAO),,1977,657839692
Northern Europe (FAO),,1978,663028785
Northern Europe (FAO),,1979,683499772
Northern Europe (FAO),,1980,686979484
Northern Europe (FAO),,1981,694775194
Northern Europe (FAO),,1982,729609103
Northern Europe (FAO),,1983,720932179
Northern Europe (FAO),,1984,743488911
Northern Europe (FAO),,1985,766894588
Northern Europe (FAO),,1986,793340898
Northern Europe (FAO),,1987,832396968
Northern Europe (FAO),,1988,876306077
Northern Europe (FAO),,1989,842257723
Northern Europe (FAO),,1990,878637163
Northern Europe (FAO),,1991,924134284
Northern Europe (FAO),,1992,1103297410
Northern Europe (FAO),,1993,1120379733
Northern Europe (FAO),,1994,1182834560
Northern Europe (FAO),,1995,1217974345
Northern Europe (FAO),,1996,1252757603
Northern Europe (FAO),,1997,1293131839
Northern Europe (FAO),,1998,1317565158
Northern Europe (FAO),,1999,1327025895
Northern Europe (FAO),,2000,1316843780
Northern Europe (FAO),,2001,1364169923
Northern Europe (FAO),,2002,1381423843
Northern Europe (FAO),,2003,1395359042
Northern Europe (FAO),,2004,1405061598
Northern Europe (FAO),,2005,1422628087
Northern Europe (FAO),,2006,1394208603
Northern Europe (FAO),,2007,1376282135
Northern Europe (FAO),,2008,1372530551
Northern Europe (FAO),,2009,1380008789
Northern Europe (FAO),,2010,1460624417
Northern Europe (FAO),,2011,1463114454
Northern Europe (FAO),,2012,1484200658
Northern Europe (FAO),,2013,1536886106
Northern Europe (FAO),,2014,1546493718
Northern Europe (FAO),,2015,1598958939
Northern Europe (FAO),,2016,1669185992
Northern Europe (FAO),,2017,1731638984
Northern Europe (FAO),,2018,1765396715
Northern Europe (FAO),,2019,1752919362
Northern Europe (FAO),,2020,1806558360
Northern Europe (FAO),,2021,1819910865
Northern Europe (FAO),,2022,1762989102
Norway,NOR,1961,4946361
Norway,NOR,1962,5238735
Norway,NOR,1963,4858329
Norway,NOR,1964,4952448
Norway,NOR,1965,5755468
Norway,NOR,1966,6006809
Norway,NOR,1967,6585509
Norway,NOR,1968,7470118
Norway,NOR,1969,8179599
Norway,NOR,1970,9077400
Norway,NOR,1971,10101541
Norway,NOR,1972,10416872
Norway,NOR,1973,11252786
Norway,NOR,1974,12650289
Norway,NOR,1975,11531547
Norway,NOR,1976,10796991
Norway,NOR,1977,11941268
Norway,NOR,1978,13643844
Norway,NOR,1979,14622203
Norway,NOR,1980,15920882
Norway,NOR,1981,15826762
Norway,NOR,1982,13741157
Norway,NOR,1983,14540624
Norway,NOR,1984,14865978
Norway,NOR,1985,16312209
Norway,NOR,1986,17556942
Norway,NOR,1987,19120056
Norway,NOR,1988,21761456
Norway,NOR,1989,23326159
Norway,NOR,1990,23567835
Norway,NOR,1991,24245312
Norway,NOR,1992,26525192
Norway,NOR,1993,24949803
Norway,NOR,1994,27788169
Norway,NOR,1995,30948114
Norway,NOR,1996,32767506
Norway,NOR,1997,34330103
Norway,NOR,1998,32333092
Norway,NOR,1999,36504621
Norway,NOR,2000,41962633
Norway,NOR,2001,41373166
Norway,NOR,2002,44000523
Norway,NOR,2003,45841360
Norway,NOR,2004,48908208
Norway,NOR,2005,49940968
Norway,NOR,2006,54245819
Norway,NOR,2007,58560497
Norway,NOR,2008,66421968
Norway,NOR,2009,63639811
Norway,NOR,2010,66644974
Norway,NOR,2011,66926970
Norway,NOR,2012,69003746
Norway,NOR,2013,77237456
Norway,NOR,2014,79072140
Norway,NOR,2015,68322963
Norway,NOR,2016,71165265
Norway,NOR,2017,68885256
Norway,NOR,2018,67761986
Norway,NOR,2019,73224944
Norway,NOR,2020,72100146
Norway,NOR,2021,76867453
Norway,NOR,2022,76615138
Oceania,,1961,114972393
Oceania,,1962,121242817
Oceania,,1963,121519264
Oceania,,1964,130205226
Oceania,,1965,141587359
Oceania,,1966,146431450
Oceania,,1967,161553952
Oceania,,1968,181699485
Oceania,,1969,182314018
Oceania,,1970,202350733
Oceania,,1971,228941944
Oceania,,1972,248433243
Oceania,,1973,241840211
Oceania,,1974,251716503
Oceania,,1975,247906058
Oceania,,1976,267386589
Oceania,,1977,281332939
Oceania,,1978,308647316
Oceania,,1979,315984700
Oceania,,1980,356209200
Oceania,,1981,363917442
Oceania,,1982,342486966
Oceania,,1983,373776865
Oceania,,1984,356449228
Oceania,,1985,401554047
Oceania,,1986,409357964
Oceania,,1987,425944752
Oceania,,1988,430436393
Oceania,,1989,428089453
Oceania,,1990,435700107
Oceania,,1991,437729421
Oceania,,1992,453661835
Oceania,,1993,458110754
Oceania,,1994,487710269
Oceania,,1995,502391682
Oceania,,1996,504462211
Oceania,,1997,523132399
Oceania,,1998,547886517
Oceania,,1999,533907087
Oceania,,2000,572307625
Oceania,,2001,578071818
Oceania,,2002,610010866
Oceania,,2003,609405880
Oceania,,2004,625650888
Oceania,,2005,630068899
Oceania,,2006,645834600
Oceania,,2007,668188972
Oceania,,2008,668395367
Oceania,,2009,662959805
Oceania,,2010,702943679
Oceania,,2011,740014178
Oceania,,2012,757760047
Oceania,,2013,780215908
Oceania,,2014,801281477
Oceania,,2015,817605462
Oceania,,2016,850965184
Oceania,,2017,883041095
Oceania,,2018,878733442
Oceania,,2019,889279345
Oceania,,2020,887683727
Oceania,,2021,907420683
Oceania,,2022,928062956
Oceania (FAO),,1961,114971393
Oceania (FAO),,1962,121242817
Oceania (FAO),,1963,121520266
Oceania (FAO),,1964,130204224
Oceania (FAO),,1965,141587359
Oceania (FAO),,1966,146431451
Oceania (FAO),,1967,161553954
Oceania (FAO),,1968,181700483
Oceania (FAO),,1969,182314019
Oceania (FAO),,1970,202349737
Oceania (FAO),,1971,228941945
Oceania (FAO),,1972,248433244
Oceania (FAO),,1973,241840215
Oceania (FAO),,1974,251715501
Oceania (FAO),,1975,247906056
Oceania (FAO),,1976,267386590
Oceania (FAO),,1977,281332940
Oceania (FAO),,1978,308646315
Oceania (FAO),,1979,315984700
Oceania (FAO),,1980,356209199
Oceania (FAO),,1981,363916443
Oceania (FAO),,1982,342486962
Oceania (FAO),,1983,373776866
Oceania (FAO),,1984,356449228
Oceania (FAO),,1985,401554045
Oceania (FAO),,1986,409357966
Oceania (FAO),,1987,425944754
Oceania (FAO),,1988,430436390
Oceania (FAO),,1989,428089455
Oceania (FAO),,1990,435700108
Oceania (FAO),,1991,437729423
Oceania (FAO),,1992,453661834
Oceania (FAO),,1993,458110755
Oceania (FAO),,1994,487710267
Oceania (FAO),,1995,502391680
Oceania (FAO),,1996,504462212
Oceania (FAO),,1997,523132399
Oceania (FAO),,1998,547886515
Oceania (FAO),,1999,533907088
Oceania (FAO),,2000,572307624
Oceania (FAO),,2001,578071817
Oceania (FAO),,2002,610010868
Oceania (FAO),,2003,609405881
Oceania (FAO),,2004,625650888
Oceania (FAO),,2005,630068901
Oceania (FAO),,2006,645834600
Oceania (FAO),,2007,668188972
Oceania (FAO),,2008,668395370
Oceania (FAO),,2009,662959805
Oceania (FAO),,2010,702943676
Oceania (FAO),,2011,740014181
Oceania (FAO),,2012,757760047
Oceania (FAO),,2013,780214907
Oceania (FAO),,2014,801280474
Oceania (FAO),,2015,817605462
Oceania (FAO),,2016,850964180
Oceania (FAO),,2017,883041093
Oceania (FAO),,2018,878732439
Oceania (FAO),,2019,889276348
Oceania (FAO),,2020,887684727
Oceania (FAO),,2021,907419687
Oceania (FAO),,2022,928063952
Oman,OMN,1961,365500
Oman,OMN,1962,392500
Oman,OMN,1963,419700
Oman,OMN,1964,446800
Oman,OMN,1965,475000
Oman,OMN,1966,502000
Oman,OMN,1967,529300
Oman,OMN,1968,556000
Oman,OMN,1969,583500
Oman,OMN,1970,614500
Oman,OMN,1971,644500
Oman,OMN,1972,698000
Oman,OMN,1973,757100
Oman,OMN,1974,849100
Oman,OMN,1975,955500
Oman,OMN,1976,1073000
Oman,OMN,1977,1188000
Oman,OMN,1978,1396479
Oman,OMN,1979,1627897
Oman,OMN,1980,1827206
Oman,OMN,1981,2091146
Oman,OMN,1982,2333955
Oman,OMN,1983,2657000
Oman,OMN,1984,2546000
Oman,OMN,1985,2685000
Oman,OMN,1986,2894500
Oman,OMN,1987,3102500
Oman,OMN,1988,3472250
Oman,OMN,1989,4064385
Oman,OMN,1990,4278500
Oman,OMN,1991,4533600
Oman,OMN,1992,4830800
Oman,OMN,1993,5130000
Oman,OMN,1994,5420800
Oman,OMN,1995,5483570
Oman,OMN,1996,5593360
Oman,OMN,1997,5721350
Oman,OMN,1998,5742700
Oman,OMN,1999,5933200
Oman,OMN,2000,6079980
Oman,OMN,2001,6746340
Oman,OMN,2002,7817610
Oman,OMN,2003,8062910
Oman,OMN,2004,8273200
Oman,OMN,2005,8378200
Oman,OMN,2006,8183000
Oman,OMN,2007,8360000
Oman,OMN,2008,8667000
Oman,OMN,2009,8750000
Oman,OMN,2010,8838000
Oman,OMN,2011,8998500
Oman,OMN,2012,9132000
Oman,OMN,2013,9583600
Oman,OMN,2014,9521076
Oman,OMN,2015,9608637
Oman,OMN,2016,9766396
Oman,OMN,2017,9907303
Oman,OMN,2018,10174650
Oman,OMN,2019,10300238
Oman,OMN,2020,10204744
Oman,OMN,2021,10234549
Oman,OMN,2022,10577567
Pakistan,PAK,1961,23947000
Pakistan,PAK,1962,25016000
Pakistan,PAK,1963,26064000
Pakistan,PAK,1964,27263000
Pakistan,PAK,1965,28362000
Pakistan,PAK,1966,29592000
Pakistan,PAK,1967,30887000
Pakistan,PAK,1968,31764000
Pakistan,PAK,1969,32514000
Pakistan,PAK,1970,33271000
Pakistan,PAK,1971,34309000
Pakistan,PAK,1972,35300000
Pakistan,PAK,1973,39235000
Pakistan,PAK,1974,43875000
Pakistan,PAK,1975,49149000
Pakistan,PAK,1976,55162000
Pakistan,PAK,1977,62008000
Pakistan,PAK,1978,69816000
Pakistan,PAK,1979,78730000
Pakistan,PAK,1980,94865000
Pakistan,PAK,1981,101995000
Pakistan,PAK,1982,103469000
Pakistan,PAK,1983,120632000
Pakistan,PAK,1984,132249000
Pakistan,PAK,1985,145566000
Pakistan,PAK,1986,142409000
Pakistan,PAK,1987,163712000
Pakistan,PAK,1988,185646008
Pakistan,PAK,1989,191592008
Pakistan,PAK,1990,191732533
Pakistan,PAK,1991,186068008
Pakistan,PAK,1992,196733008
Pakistan,PAK,1993,224504008
Pakistan,PAK,1994,295364600
Pakistan,PAK,1995,366570000
Pakistan,PAK,1996,385136000
Pakistan,PAK,1997,418180000
Pakistan,PAK,1998,312520000
Pakistan,PAK,1999,315260000
Pakistan,PAK,2000,319960000
Pakistan,PAK,2001,331130000
Pakistan,PAK,2002,369370000
Pakistan,PAK,2003,386300000
Pakistan,PAK,2004,393627000
Pakistan,PAK,2005,402600000
Pakistan,PAK,2006,478170000
Pakistan,PAK,2007,514961000
Pakistan,PAK,2008,556751000
Pakistan,PAK,2009,601585000
Pakistan,PAK,2010,650732000
Pakistan,PAK,2011,704585000
Pakistan,PAK,2012,763423000
Pakistan,PAK,2013,809974000
Pakistan,PAK,2014,883361000
Pakistan,PAK,2015,960171888
Pakistan,PAK,2016,1042460523
Pakistan,PAK,2017,1139382000
Pakistan,PAK,2018,1242138917
Pakistan,PAK,2019,1355052583
Pakistan,PAK,2020,1478941250
Pakistan,PAK,2021,1613889917
Pakistan,PAK,2022,1762881583
Palestine,PSE,1961,0
Palestine,PSE,1962,0
Palestine,PSE,1963,0
Palestine,PSE,1964,0
Palestine,PSE,1965,0
Palestine,PSE,1966,0
Palestine,PSE,1967,0
Palestine,PSE,1968,0
Palestine,PSE,1969,0
Palestine,PSE,1970,0
Palestine,PSE,1971,0
Palestine,PSE,1972,0
Palestine,PSE,1973,0
Palestine,PSE,1974,0
Palestine,PSE,1975,0
Palestine,PSE,1976,0
Palestine,PSE,1977,0
Palestine,PSE,1978,0
Palestine,PSE,1979,0
Palestine,PSE,1980,0
Palestine,PSE,1981,0
Palestine,PSE,1982,0
Palestine,PSE,1983,0
Palestine,PSE,1984,0
Palestine,PSE,1985,0
Palestine,PSE,1986,0
Palestine,PSE,1987,0
Palestine,PSE,1988,0
Palestine,PSE,1989,0
Palestine,PSE,1990,360115
Palestine,PSE,1991,0
Palestine,PSE,1992,0
Palestine,PSE,1993,0
Palestine,PSE,1994,28978306
Palestine,PSE,1995,29197316
Palestine,PSE,1996,26216923
Palestine,PSE,1997,35967000
Palestine,PSE,1998,39004000
Palestine,PSE,1999,48884549
Palestine,PSE,2000,43956291
Palestine,PSE,2001,48392004
Palestine,PSE,2002,49431532
Palestine,PSE,2003,37790195
Palestine,PSE,2004,34248572
Palestine,PSE,2005,41332437
Palestine,PSE,2006,32224335
Palestine,PSE,2007,27256668
Palestine,PSE,2008,28326540
Palestine,PSE,2009,28293990
Palestine,PSE,2010,31664231
Palestine,PSE,2011,37154023
Palestine,PSE,2012,31406389
Palestine,PSE,2013,22933946
Palestine,PSE,2014,23601914
Palestine,PSE,2015,22850966
Palestine,PSE,2016,28971818
Palestine,PSE,2017,26576417
Palestine,PSE,2018,38916220
Palestine,PSE,2019,40916431
Palestine,PSE,2020,26312788
Palestine,PSE,2021,23573987
Palestine,PSE,2022,21513731
Panama,PAN,1961,4062603
Panama,PAN,1962,3766981
Panama,PAN,1963,3808754
Panama,PAN,1964,4279147
Panama,PAN,1965,4897915
Panama,PAN,1966,5271400
Panama,PAN,1967,5170000
Panama,PAN,1968,5407900
Panama,PAN,1969,6855200
Panama,PAN,1970,7484550
Panama,PAN,1971,9030786
Panama,PAN,1972,8684796
Panama,PAN,1973,8659069
Panama,PAN,1974,9604185
Panama,PAN,1975,9017532
Panama,PAN,1976,11012039
Panama,PAN,1977,10683862
Panama,PAN,1978,12389983
Panama,PAN,1979,13091580
Panama,PAN,1980,14240630
Panama,PAN,1981,14268237
Panama,PAN,1982,12366632
Panama,PAN,1983,18286635
Panama,PAN,1984,19818732
Panama,PAN,1985,18284712
Panama,PAN,1986,22162086
Panama,PAN,1987,25169715
Panama,PAN,1988,19990392
Panama,PAN,1989,22624895
Panama,PAN,1990,23172207
Panama,PAN,1991,33766244
Panama,PAN,1992,32723779
Panama,PAN,1993,34591042
Panama,PAN,1994,34803335
Panama,PAN,1995,42872862
Panama,PAN,1996,39345530
Panama,PAN,1997,44219405
Panama,PAN,1998,57528889
Panama,PAN,1999,52098275
Panama,PAN,2000,60244627
Panama,PAN,2001,62915122
Panama,PAN,2002,62191249
Panama,PAN,2003,62419330
Panama,PAN,2004,63171940
Panama,PAN,2005,63093849
Panama,PAN,2006,66516037
Panama,PAN,2007,67982231
Panama,PAN,2008,69058555
Panama,PAN,2009,71311909
Panama,PAN,2010,75591411
Panama,PAN,2011,81533481
Panama,PAN,2012,86904342
Panama,PAN,2013,93665599
Panama,PAN,2014,101576809
Panama,PAN,2015,107795769
Panama,PAN,2016,114865185
Panama,PAN,2017,118655266
Panama,PAN,2018,125349206
Panama,PAN,2019,133954099
Panama,PAN,2020,122150734
Panama,PAN,2021,133036714
Panama,PAN,2022,139382969
Papua New Guinea,PNG,1961,1749333
Papua New Guinea,PNG,1962,1822527
Papua New Guinea,PNG,1963,1840960
Papua New Guinea,PNG,1964,1855530
Papua New Guinea,PNG,1965,1912571
Papua New Guinea,PNG,1966,1943241
Papua New Guinea,PNG,1967,1941044
Papua New Guinea,PNG,1968,1957434
Papua New Guinea,PNG,1969,2004725
Papua New Guinea,PNG,1970,2084314
Papua New Guinea,PNG,1971,2236874
Papua New Guinea,PNG,1972,2281945
Papua New Guinea,PNG,1973,2293160
Papua New Guinea,PNG,1974,2428035
Papua New Guinea,PNG,1975,2468906
Papua New Guinea,PNG,1976,2646784
Papua New Guinea,PNG,1977,2782295
Papua New Guinea,PNG,1978,2946950
Papua New Guinea,PNG,1979,3140950
Papua New Guinea,PNG,1980,3787640
Papua New Guinea,PNG,1981,4682365
Papua New Guinea,PNG,1982,3911978
Papua New Guinea,PNG,1983,3954895
Papua New Guinea,PNG,1984,4227910
Papua New Guinea,PNG,1985,4536500
Papua New Guinea,PNG,1986,4844520
Papua New Guinea,PNG,1987,5165515
Papua New Guinea,PNG,1988,5259940
Papua New Guinea,PNG,1989,5364575
Papua New Guinea,PNG,1990,5609279
Papua New Guinea,PNG,1991,5781510
Papua New Guinea,PNG,1992,6011415
Papua New Guinea,PNG,1993,6478535
Papua New Guinea,PNG,1994,6669740
Papua New Guinea,PNG,1995,6830140
Papua New Guinea,PNG,1996,6962545
